3801, GRAND HARBOUR HOTEL, SO151AG, 50.89981849999999, -1.4077333, false
3807, THE ORANGERY, W86LU, 51.5014628, -0.2036111, false
3812, BEECHES HOTEL, WN60TD, 53.5858163, -2.666276, false
3816, DEAL TOWN HALL, CT146BB, 51.226022, 1.4028056, false
3827, ANDAZ, EC2M7QN, 51.5173476, -0.0812223, false
3832, HOLIDAY INN BARNSLEY, S753JT, 53.5454498, -1.5233629, false
3836, HAWKWELL HOUSE HOTEL, OX24DZ, 51.7710968, -1.3076558, true
3839, HOLIDAY INN, TF34EH, 52.6704289, -2.4426823, false
3846, HOLIDAY INN FAREHAM-SOLENT, PO155RS, 50.8627486, -1.2493169, false
3852, PURBECK HOUSE HOTEL, BH192LZ, 50.60818039999999, -1.9601231, false
3856, WANTISDEN VALLEY, IP123PQ, 52.1180635, 1.4469229, false
3860, TYRRELLS FORD HOTEL, BH237BH, 50.7966284, -1.7894425, false
3867, CROWNE PLAZA HOTEL LIVERPOOL- JOHN LENNON AIRPORT, L248QD, 53.3479846, -2.8825252, false
3870, COMFORT HOTEL - READING WEST, RG75HT, 51.4072598, -1.1281801, false
3874, HOTHORPE HALL, LE176QX, 52.46137119999999, -1.0106368, false
3879, LEIGHTON HALL, LA59ST, 54.1643361, -2.7777277, false
3883, ALTHORP HOUSE, NN74HQ, 52.2801954, -1.0020843, false
3887, BODICOTE HOUSE, OX154AA, 52.0391262, -1.3284648, false
3891, BROADWAY ROOM, OX118RU, 51.6060116, -1.2477408, false
3901, HOLIDAY INN BEXLEY, DA51ND, 51.4463813, 0.1540923, false
3908, RUSSETTINGS, SM26PR, 51.3562963, -0.1954355, false
3915, HELLABY HALL HOTEL, S668SN, 53.425165, -1.240104, false
3922, HAWKSTONE PARK, SY45UY, 52.85731510000001, -2.6428522, false
3928, THE BINGHAM HOTEL, TW106UT, 51.4541495, -0.3029398, false
3935, THE ROYAL TOBY HOTEL, OL113HF, 53.5983586, -2.1801803, false
3940, THE MEDIEVAL HALL, SP12EY, 51.0648736, -1.8015583, false
3944, MILLERS HOTEL, CV136LB, 52.6024965, -1.4761173, false
3949, RAMADA LOUGHBOROUGH HOTEL, LE112QL, 52.7709043, -1.2048516, false
3955, THE FALCON HOTEL, CV376HA, 52.190775, -1.7083526, false
3959, FULHAM PALACE, SW66EA, 51.4704694, -0.2156275, false
3966, THE QUEEN'S HOUSE, SE109NF, 51.4811539, -0.0037464, false
3971, LANSDOWN GROVE HOTEL, BA15EH, 51.39079109999999, -2.3639325, false
3977, BRUCE CASTLE MUSEUM, N178NU, 51.5990862, -0.0755264, false
3982, PARADISE WILDLIFE PARK, EN107QA, 51.7425441, -0.0581958, false
3987, THE GARDENERS COUNTRY INN, HU115AE, 53.8298932, -0.2560087, false
3993, CAMELOT CASTLE  HOTEL, PL340DQ, 50.6682261, -4.7555189, false
3998, THE BOTANY BAY HOTEL, CT103LG, 51.3878612, 1.435856, false
4005, SOUTHCHURCH HALL, SS12TE, 51.53745319999999, 0.7297912999999999, false
4011, HILTON BIRMINGHAM BROMSGROVE, B610JB, 52.3676849, -2.0475406, false
4014, HILTON HOTEL NORTHAMPTON, NN40XW, 52.1895469, -0.8955854, false
4018, HOGHTON TOWER, PR50SH, 53.7326059, -2.5740676, false
4023, VILLAGE HOTEL & LEISURE CLUB, LS165PR, 53.8344049, -1.5896379, false
4028, BURNTWOOD COURT HOTEL, S729ET, 53.5915838, -1.3640299, false
4033, THE SWAN BRASSERIE, ME195JU, 51.3172797, 0.3880928, false
4037, ELAN VALLEY HOTEL, LD655HN, 0.0, 0.0, false
4042, POLURRIAN BAY HOTEL, TR127EN, 50.0221921, -5.2520415, false
4049, SPLIT WILLOW HOTEL, LL330PA, 53.2577806, -3.9745148, false
4053, THE COACH HOUSE, SA107AJ, 51.6768763, -3.8284802, false
4062, FARNDALE HOUSE, YO213EG, 54.4890842, -0.620902, false
4065, OWL HOTEL, YO89JH, 53.76998510000001, -1.1688348, false
4069, WALTHAM ABBEY MARRIOTT HOTEL, EN93LX, 51.6815261, 0.0282867, false
4074, CHALK FARM HOTEL, BN209JD, 50.8004612, 0.2496787, false
4081, THE BERYSTEDE HOTEL, SL59JH, 51.3953904, -0.6609674, false
4089, NORTON LODGE CONFERENCE CENTRE, LN69JR, 53.1299017, -0.6928584, false
4096, HARTWELL HOUSE HOTEL, HP178NR, 51.8077496, -0.8506195, false
4099, THE OLD RECTORY, CM133SW, 51.5731151, 0.3852735, false
4103, HILTON AVISFORD PARK HOTEL, BN180LS, 50.8499186, -0.6146646, false
4109, PARK INN HOTEL & CONFERENCE CENTRE, LONDON HEATHROW, UB70DU, 51.48265079999999, -0.4514177, false
4115, HENDRE, LL573YP, 53.21892320000001, -4.0626597, false
4119, HOTEL VICTORIA, TR71DB, 50.4146696, -5.078752, false
4126, HEATON HOUSE FARM, SK110RD, 53.1554502, -2.074865, false
4130, THE OXFORD BELFRY, OX92JW, 51.7270485, -1.0585696, false
4138, THE PAVILION ON THE SANDS, CT101EU, 51.3592763, 1.4446628, false
4144, NORFOLK MEAD HOTEL, NR127DN, 52.7255001, 1.3616799, false
4149, VICTORIA PARK PLAZA HOTEL, SW1V1EJ, 51.493902, -0.1408394, false
4152, TOWN HALL BRIDLINGTON, YO164LP, 54.0852539, -0.1993596, false
4159, GREAT VICTORIA HOTEL, BD11JX, 53.792217, -1.7504997, false
4165, MAUNSEL HOUSE, TA70BU, 51.06547070000001, -2.9940395, false
4169, THE PORTLAND BY THISTLE, M16DP, 53.48009279999999, -2.2352493, false
4176, TOWN HALL, LA11PJ, 54.0472923, -2.7977466, false
4185, NOVOTEL MILTON KEYNES, MK137RA, 52.0522791, -0.7716703, false
4193, SWETTENHAM ARMS, CW122LF, 53.2017932, -2.2998748, false
4197, PERROTT HILL SCHOOL, TA187SL, 50.8838287, -2.7582682, false
4202, LILLIBROOKE MANOR, SL63LP, 51.5030119, -0.7527064, false
4207, THE PALACE HOTEL, SK176AG, 53.2609822, -1.9153963, false
4211, QUALITY HOTEL LEEDS, LS255LF, 53.7671514, -1.2917005, false
4220, HOTEL DU VIN, B32NR, 52.4824194, -1.8999004, false
4226, TITHEBARN, PR97LZ, 53.6576262, -2.9609341, false
4233, BERKSHIRE COLLEGE OF AGRICULTURE, SL66QR, 51.5294525, -0.7996728, false
4237, LEEZ PRIORY, CM31JP, 51.838211, 0.4645444, false
4247, STONECROSS MANOR HOTEL, LA95HP, 54.3133641, -2.7528064, false
4250, BIGNELL PARK HOTEL, OX261UE, 51.8939943, -1.189741, false
4254, ANTROBUS ARMS HOTEL, SP47EU, 51.171613, -1.7832931, false
4259, BIRMINGHAM MARRIOTT HOTEL, B168SJ, 52.4720599, -1.9196212, false
4267, MOORHILL HOUSE HOTEL, BH244AG, 50.8222288, -1.702061, false
4272, THE HURLINGHAM CLUB, SW63PR, 51.4662555, -0.2005598, false
4276, FIELD HEAD HOTEL, LE679PS, 52.6867772, -1.2560433, false
4280, MARINE HOTEL, SY232BX, 52.4185546, -4.0840766, false
4283, ARORA HOTEL GATWICK/ CRAWLEY, RH106LW, 51.11155979999999, -0.1840411, false
4286, CAER RHUN HALL, LL328HX, 53.2177157, -3.8376728, false
4294, ROTHLEY COURT HOTEL, LE77LG, 52.7054402, -1.1478323, false
4305, RICHARD HERROD CENTRE, NG41RL, 52.97010479999999, -1.1001694, false
4314, DE-ROUGEMONT MANOR, CM133JP, 51.5880376, 0.2908018, false
4317, HUNTERS HALL, NR204JU, 52.7094996, 1.0017418, false
4320, READING MOAT HOUSE, RG415DF, 51.4247514, -0.8929881, false
4324, THE CRAYTHORNE, DE130AZ, 52.8392761, -1.6347031, false
4329, TOWN HALL, L207AE, 53.44577779999999, -2.994223, false
4333, TREREIFE, TR208TJ, 50.1123877, -5.565486, false
4345, TOWNELEY HALL, BB113RQ, 53.7740234, -2.2225832, false
4349, THE QUEENS CLUB LTD, W149EB, 51.48915909999999, -0.2128957, false
4352, THE PENTAHOTEL READING, RG17RH, 51.45482, -0.978141, false
4357, ROYAL NAVAL CLUB & ROYAL ALBERT YACHT CLUB, PO12NT, 50.7895779, -1.1020221, false
4360, EAST SUSSEX NATIONAL GOLF CLUB, TN225ES, 50.94148879999999, 0.0997813, false
4366, CUBLEY HALL, S369DF, 53.5155257, -1.6324911, false
4375, KIMBERLEY HALL, NR180RT, 52.60022379999999, 1.08542, false
4382, BLACKPOOL FOOTBALL CLUB, FY16JL, 53.8037654, -3.0462247, false
4385, THE BREWERY BY EC&O, EC1Y4SD, 51.52351420000001, -0.0917564, true
4390, SAXONHURST, PE109NE, 52.7682031, -0.3788978, false
4396, THE OXFORDSHIRE GOLF CLUB, OX92PU, 51.72806929999999, -1.0152561, false
4399, LINDEN HOUSE, PE111XP, 52.7866379, -0.1482115, false
4405, HOTEL FELIX, CB30LX, 52.22413230000001, 0.0919294, false
4409, FOUR CROSSES, SY38EF, 52.7240913, -2.8096994, false
4415, HEDINGHAM CASTLE, CO93DJ, 51.9926755, 0.6026678, false
4420, GILLINGHAM FOOTBALL CLUB, ME74DD, 51.3848727, 0.5597597, false
4425, BEST WESTERN PLUS MANOR HOTEL, CV77NH, 52.4350073, -1.6379203, false
4429, HENDON TOWN HALL, NW44BG, 51.58315229999999, -0.2298416, true
4432, THE TOWN HALL, SN101BN, 51.3511013, -1.9950685, false
4435, THE JUNGLE CLUB, LE45ER, 52.65841469999999, -1.1196363, false
4439, THE HOLIDAY INN, PL12HJ, 50.3671707, -4.141673000000001, false
4446, GLAZEBROOK HOUSE HOTEL, TQ109JE, 50.416681, -3.8460162, false
4450, MARWELL HALL, SO211JH, 50.9909475, -1.2795949, false
4454, THE CALEDONIAN HOTEL, NE22AT, 54.9906975, -1.6039709, false
4461, BURY LODGE, CM248QE, 51.8861561, 0.213334, false
4470, LLECHWEN HALL HOTEL, CF374HP, 51.6401882, -3.3090084, false
4476, MELLINGTON HALL HOTEL, SY157HX, 52.5557538, -3.0871736, true
4482, ARUNDELL ARMS HOTEL, PL160AA, 50.64323390000001, -4.2830185, false
4487, THE SWAN HOTEL, LA229RF, 54.4654634, -3.0201167, false
4496, STATHAM LODGE HOTEL, WA139BP, 53.3846084, -2.5003501, false
4502, THE OLD MARYLEBONE TOWN HALL, NW15PT, 51.5212083, -0.1599799, false
4505, THE STRATFORD, CV376QQ, 52.19405889999999, -1.712998, false
4511, THE AGEAS BOWL, SO303XH, 50.9234336, -1.3234343, false
4515, WILLESBOROUGH WINDMILL, TN240QG, 51.1423401, 0.9019068, false
4523, THE SLAUGHTERS COUNTRY INN, GL542HS, 51.9010292, -1.7625682, false
4528, CANOLFAN PENTRE IFAN, SA413XE, 52.00837910000001, -4.779860500000001, false
4532, BURLEIGH COURT, GL52PF, 51.71557079999999, -2.1932456, false
4536, THE ORWELL HOTEL, IP117DX, 51.9675222, 1.3535268, false
4542, KELMARSH HALL, NN69LY, 52.407649, -0.9177108999999999, false
4545, THE ROYAL HOTEL, PO381JJ, 50.594112, -1.2120314, false
4551, THE ELMS BARN, NR340EL, 52.4917458, 1.5932579, false
4557, HOLIDAY INN ASHFORD CENTRAL, TN248QQ, 51.1574655, 0.8805862999999999, false
4562, ELLESMERE PORT CIVIC HALL, CH650AZ, 53.27739159999999, -2.9032508, false
4570, CROSSWAYS HOTEL, BA44EU, 51.1723656, -2.6228986, false
4573, DUXFORD LODGE HOTEL, CB224RT, 52.08873, 0.1563873, false
4580, THE OSBORNE HOTEL, TQ12LL, 50.4581568, -3.5095778, false
4584, COLTSFOOT COUNTRY RETREAT, SG36SB, 51.8406118, -0.1575974, false
4588, FURZE HILL, CM40EW, 51.6923612, 0.4069497, false
4594, PARK INN NOTTINGHAM, NG52BT, 52.9701786, -1.1530593, false
4598, SAM'S OF SEVENDIALS, BN13TD, 50.8309941, -0.1465833, false
4604, WRANGHAM HOUSE HOTEL, YO14ONS, 54.18174459999999, -0.3197247, false
4608, HONOURABLE ARTILLERY COMPANY, EC1Y2BQ, 51.5229181, -0.08753269999999999, false
4612, BARNSLEY HOUSE, GL75EE, 51.74304000000001, -1.8912263, false
4617, KITS COTY BRASSERIE, ME207EZ, 51.3201063, 0.5058591, false
4620, RYLSTON, KT139LN, 51.3787192, -0.4332587, false
4623, HELENA THOMPSON MUSEUM, CA144DE, 54.6414419, -3.5383394, false
4626, BRANTWOOD, LA218AD, 54.34182070000001, -3.0660445, false
4631, THE GROUCHO CLUB, W1D4QB, 51.5132381, -0.1319238, false
4635, BAILBROOK HOUSE HOTEL, BA17JD, 51.4012465, -2.334417, false
4639, CARNGLAZE CAVERNS, PL146HQ, 50.4710463, -4.5538615, false
4644, ASHRIDGE, HP41NS, 51.799495, -0.5598413, false
4648, RAMADA DOVER, CT163EL, 51.1563601, 1.2862734, false
4655, HURLSTON HALL GOLF & COUNTRY CLUB, L408HB, 53.5887871, -2.9038519, false
4663, THE STAR AND EAGLE HOTEL, TN171AL, 51.11320449999999, 0.4597402, false
4666, HOTEL PRINCE REGENT, DT47NR, 50.6172651, -2.4518237, false
4670, HOMME HOUSE, HR82NJ, 51.9848323, -2.5071648, false
4674, KIMBOLTON CASTLE, PE280EA, 52.2952135, -0.3893314, false
4679, ORCHARDLEIGH HOUSE, TA112PA, 51.0544485, -2.6927905, true
4682, THE KENDLESHIRE, BS362UY, 51.5147565, -2.47048, false
4689, ST GILES ROOMS, NR21JR, 52.6294699, 1.2885044, false
4696, BRUISYARD HALL AND BARN, IP172EJ, 52.2445799, 1.4175477, false
4701, THE CLARION COLLECTION CROMWELL HOTEL, SG13AZ, 51.9127179, -0.2082258, false
4706, THE ROYAL SOCIETY FOR PUBLIC HEALTH, W1B1LY, 51.5195413, -0.1443503, false
4711, TAUNTON RACECOURSE, TA37BL, 50.9936781, -3.0826742, false
4718, SUNDRIDGE PARK MANOR, BR13FZ, 51.4177236, 0.0372683, false
4722, THE LIMESTONE CAVERNS, DY14SB, 52.5235753, -2.0751678, false
4725, UPWALTHAM BARNS,THE GRANARY, GU280LX, 50.9153296, -0.6598106, false
4732, WOKEFIELD MANSION HOUSE, RG73AE, 51.3858466, -1.0304208, false
4735, LAKEWOOD CONFERENCE CENTRE, BS407YE, 51.3244021, -2.7229762, false
4742, LLANVIHANGEL COURT, NP78DH, 51.8794663, -2.9808208, false
4748, THE BELL HOTEL, CO108NN, 52.0783056, 0.5810115, false
4753, SPIRELLA BALLROOM, SG64ET, 51.9800933, -0.2319965, false
4759, DEVONPORT HOUSE, SE109JW, 51.48067200000001, -0.007137499999999999, false
4762, CROWNE PLAZA LONDON-DOCKLANDS, E161AL, 51.5082788, 0.0202369, false
4768, HORSLEY LODGE, DE215BL, 52.9933956, -1.4341408, false
4773, PEAK EDGE HOTEL AT THE RED LION, S450LW, 53.1998721, -1.499569, false
4776, WINDY HARBOUR FARM HOTEL, SK137QE, 53.4595846, -1.9442664, false
4786, LAMBETH TOWN HALL, SW21RW, 51.460662, -0.1169552, false
4793, THE KING ARTHUR HOTEL, SA31AD, 51.58734459999999, -4.1947993, false
4797, BODYSGALLEN HALL, LL301RS, 53.2984632, -3.8065943, false
4804, WHITE HEATHER, LN82AT, 53.3946492, -0.5510783, false
4811, THE BIRCHES HOTEL & CONFERENCE CENTRE, PE316RH, 52.8721944, 0.6563093999999999, false
4814, REGENCY BANQUETING SUITE, N176UR, 51.5951584, -0.07071129999999999, false
4823, THE GROSVENOR HOTEL, TQ25HG, 50.4648484, -3.5370274, false
4827, GIBSON HALL, EC2N3BA, 51.51476049999999, -0.0835938, false
4830, SQUARE AND COMPASS, TA199NX, 50.94419509999999, -2.9837353, false
4833, THE WYNDHAM ARMS HOTEL, GL158JT, 51.7180985, -2.5955195, true
4841, LION QUAYS, SY113EN, 52.9136359, -3.0429029, false
4852, RAMADA HOTEL  ( THE CROWN SUITE), HA40HN, 51.5585134, -0.3942262, false
4855, CROSBY TOWN HALL, L221RB, 53.47227789999999, -3.0249594, false
4860, MORRELL HOUSE, EC2A3AF, 51.5249974, -0.0799493, false
4864, ST MAWES CASTLE, TR25AA, 50.1671887, -5.0167452, false
4868, MAPPERTON HOUSE GARDENS, DT83NR, 50.7946184, -2.7057874, false
4872, THE PRIORY HOTEL, LN119AJ, 53.3684693, 0.004091, false
4878, WOODLANDS MANOR GOLF CLUB, TN156AB, 51.322381, 0.2490188, false
4884, THE OAKWOOD CENTRE, RG54JD, 51.4544654, -0.9001711, false
4890, TOWER BRIDGE, SE12UP, 51.503378, -0.0765787, false
4896, HILTON LEICESTER, LE191WQ, 52.6006027, -1.1840779, false
4901, CROYDON PARK HOTEL, CR95AA, 51.3730951, -0.09106720000000001, false
4905, COMFORT HOTEL HARROW, HA12NT, 51.5810093, -0.3264638, false
4914, LYNCOMBE LODGE HOTEL, BS255PQ, 51.3303445, -2.8136097, false
4919, CAPE GOLF AND LEISURE, TR197NL, 50.1264889, -5.699792899999999, false
4929, TAWNY OWL, SN251WR, 51.5964925, -1.8244598, false
4934, DANSON HOUSE, DA68HL, 51.4557693, 0.1225786, false
4943, FRENSHAM POND HOTEL, GU102QB, 51.1521547, -0.7982621999999999, false
4954, THE RESTAURANT IN THE PARK, CV324WA, 52.3198148, -1.5076236, true
4961, KIRTLINGTON PARK, OX53JN, 51.874477, -1.2654662, false
4966, THE MARRIOTT HOTEL, PE26GB, 52.5499413, -0.3249183, false
4971, CORPORATION OF TRINITY HOUSE, EC3N4DH, 51.51042229999999, -0.07731969999999999, false
4974, EDDY'S RESTAURANT, SA31JD, 51.59618469999999, -4.2838383, false
4983, HAMPTON COURT HOUSE, KT99BS, 51.3674142, -0.3058465, false
4987, CONCORDE G-BOAC & CONCORDE HALL, WA158XQ, 53.3560962, -2.2845211, false
4990, BLENHEIM PALACE, OX201PS, 51.8413537, -1.3609484, false
4995, HACKNEY TOWN HALL, E81EA, 51.54503219999999, -0.0564343, false
4999, THE RIVIERA HOTEL, BH48JF, 50.7122715, -1.8998553, false
5007, DEINCOURT HOTEL, NG241TF, 53.0721315, -0.806406, false
5013, OX PASTURE HALL HOTEL, YO125TD, 54.2866904, -0.4587146, false
5016, BRIARS HALL HOTEL, L405TH, 53.5924949, -2.8235688, false
5020, PIKE AND EEL HOTEL, PE274TW, 52.32317099999999, -0.005989899999999999, false
5026, THE NOTTINGHAM UNIVERSITY CLUB, NG72RD, 52.9412501, -1.1864805, false
5032, RUSHTON HALL, NN141RR, 52.4364055, -0.7710066, false
5036, THE BEAR HOTEL, SN101HS, 51.3521803, -1.9964756, false
5042, THE VIP LOUNGE, HA87DD, 51.6100423, -0.2790074, false
5046, ST MARY'S HOUSE, BN443WE, 50.8827826, -0.3122821, false
5050, CLEY WINDMILL, NR257RP, 52.9543427, 1.0428333, false
5054, RIVERDALE HALL HOTEL, NE482JT, 55.1447424, -2.2644204, false
5060, LITTLE CHANNELS, CM33PR, 51.77897859999999, 0.4861206, false
5068, EGYPT MILL HOTEL, GL60AE, 51.697497, -2.2196608, false
5073, HARTINGTON HALL, SK170AT, 53.1399466, -1.8068363, false
5080, HARPER ADAMS UNIVERSITY COLLEGE, TF108NB, 52.7800041, -2.425381, false
5087, THE ARTS CLUB, W1S4NP, 51.50815970000001, -0.1422621, false
5093, THE MALTINGS, CB74BB, 52.3957227, 0.2683074, false
5097, WOLDINGHAM SCHOOL, CR37YA, 51.2763229, -0.051738, false
5100, ST AUGUSTINE'S PRIORY, TN257AU, 51.0858742, 0.9130505000000001, false
5106, LEWES CASTLE, BN71YE, 50.8727945, 0.0089079, false
5110, GOSFORTH CIVIC HALL, NE35HD, 55.0343737, -1.62485, false
5113, THE CURRADINE BARNS, WR66TS, 52.2789073, -2.2912413, false
5118, FEVERSHAM ARMS HOTEL, YO625AG, 54.2481425, -1.0645005, false
5123, THE HOTEL PENRALLT, SA432BS, 52.1226031, -4.5603237, false
5127, THE TOWN HALL, SA152AP, 51.6712273, -4.1472501, false
5136, GUILDHALL MUSEUM, ME11PY, 51.39109329999999, 0.50288, false
5146, HOLDFAST COTTAGE HOTEL, WR136NA, 52.06240099999999, -2.3115343, false
5151, THE CHICHESTER, SS118UE, 51.6047316, 0.5682109, false
5154, ETROP GRANGE HOTEL, M904EG, 53.3709774, -2.2747459, false
5162, PEASEHILL HOUSE HOTEL, LS196HJ, 53.85390719999999, -1.6842475, false
5166, THE OLD MILL HOTEL AND LEISURE CLUB, BL09DS, 53.65034199999999, -2.3232779, false
5171, MANOR HOUSE, DA146BW, 51.4242292, 0.1022299, false
5176, THE RACECOURSE NEWBURY, RG147NZ, 51.3970068, -1.3070304, false
5181, THE BAINBRIDGE SUITE, LN21NN, 53.2314136, -0.5367592, false
5185, HARLAXTON MANOR, NG321AG, 52.8805434, -0.6710492, false
5192, DODDINGTON HALL, LN64RU, 53.2195356, -0.6540053, false
5200, HOLIDAY INN FARNBOROUGH, GU146AZ, 51.2741231, -0.7557307999999999, false
5204, CHESHUNT MARRIOTT HOTEL, EN106NG, 51.7208218, -0.0324433, false
5210, ASHBOURNE HOTEL, DN403JL, 53.639103, -0.2707870000000001, false
5222, WELLSHURST GOLF & COUNTRY CLUB, BN274EE, 50.9100944, 0.2469807, false
5228, COUNTY ASSEMBLY ROOMS, LN13AR, 53.235791, -0.5381832, false
5234, BURGHLEY HOUSE, PE93JY, 52.6424828, -0.4524698, false
5237, CROWNE MORAN HOTEL, NW23ED, 51.556677, -0.2148523, false
5245, THE RACECOURSE, LL1H2AH, 0.0, 0.0, false
5248, OLD ROYAL NAVAL COLLEGE (THE PAINTED HALL), SE109LW, 51.4827725, -0.0090335, false
5251, BISHAM ABBEY NATIONAL SPORTS CENTRE, SL71RT, 51.5558657, -0.7808894, false
5256, CONISTON HALL, BD234EB, 53.9995043, -2.1715067, false
5259, JEREMY'S RESTAURANT, RH161XP, 51.0218365, -0.1131456, false
5264, HEALDS HALL HOTEL, WF156JA, 53.7112334, -1.6850281, false
5267, THE PILGRIM CENTRE, MK417PZ, 52.1499356, -0.4588327, false
5272, THE GUILDHALL, LE15FQ, 52.6348957, -1.1365841, false
5278, HOTEL RUSSELL, WC1B5BE, 51.5226334, -0.1250382, false
5282, KINGS HEAD HOTEL, DL104HS, 54.4036195, -1.7371792, false
5285, THE COUNCIL HOUSE, PO191LQ, 50.83726919999999, -0.7784603, false
5288, MINT LEAF, SW1Y5BA, 51.5082813, -0.1301091, false
5294, BICTON COLLEGE, EX97BY, 50.67027, -3.3166938, false
5298, HILTON NEWBURY CENTRE, RG147HL, 51.3821464, -1.318276, false
5304, FOUR SEASONS HOTEL, RG278TD, 51.2576996, -0.8904552, false
5315, MANSION HOUSE, WA102UE, 53.4628721, -2.743742, false
5318, QUEEN ANNE'S SCHOOL, RG46DX, 51.470606, -0.9684733, false
5324, ROCHDALE CRICKET,LACROSS & SQUASH CLUB, OL115BX, 53.6179517, -2.1750031, false
5327, EASTHAMPSTEAD PARK CONFERENCE CENTRE, RG403DF, 51.39881159999999, -0.7877567999999999, false
5333, NUTTERS RESTAURANT, OL127TT, 53.63191089999999, -2.2326914, false
5339, MARRIOTT WORSLEY PARK HOTEL, M282QT, 53.50538280000001, -2.3908946, false
5348, GREETHAM VALLEY GOLF CLUB, LE157NP, 52.7194821, -0.6219236, false
5353, CLIFF BARNS, PE321HZ, 52.68520239999999, 0.5938776, false
5362, PACKINGTON MOOR FARM, WS149QB, 52.6491053, -1.7829003, false
5374, THE ANGEL HOTEL, GU13DP, 51.2357568, -0.5732141, false
5380, WHATELY HALL HOTEL, OX160AN, 52.0608654, -1.3411352, false
5384, NORTON PARK HOTEL, SO213NB, 51.1633388, -1.3187164, false
5392, FORDE ABBEY  & GARDENS, TA204LU, 50.8433909, -2.9113206, false
5396, INN ON THE LAKE, KT111EF, 51.33509840000001, -0.4523029, false
5404, HAREWOOD HOUSE, LS179LQ, 53.9005291, -1.5126518, false
5408, THE ADMIRAL'S SUITE, EN26QQ, 51.6532609, -0.0862434, false
5412, ST DONATS CASTLE, CF611WF, 51.4023877, -3.5314816, false
5417, THE OLD HOUSE HOTEL, PO175JG, 50.8999737, -1.1869022, false
5421, LONGFORD HOUSE BEEFEATER GRILL, WS111SJ, 52.6799212, -2.0492564, false
5424, THE MANOR HOTEL, RM139EL, 51.5265332, 0.2259502, false
5432, LONDON MARRIOTT HOTEL WEST INDIA QUAY, E144ED, 51.5071078, -0.0213168, false
5440, THE CONNINGBROOK HOTEL, TN249QR, 51.1662923, 0.8968299999999999, false
5444, HIGH ELMS MANOR, WD250JX, 51.7019643, -0.3935957, false
5452, HOMEWOOD PARK HOTEL, BA27TB, 51.3363877, -2.3189006, false
5456, THE SAGE GATESHEAD, NE82JR, 54.9676771, -1.6019324, false
5462, THE LENCHFORD INN, WR66TB, 52.2732359, -2.2794503, false
5467, NOTTS COUNTY FC, NG23HJ, 52.9422431, -1.1361047, false
5482, STOURHEAD HOUSE AND GARDENS, BA126QD, 51.1050191, -2.3212325, false
5492, THE UNIVERSITY OF WALES,NEWPORT, NP183YG, 51.5720687, -2.944522, false
5496, WELLINGTON COLLEGE, RG457PU, 51.3640692, -0.8055664, false
5499, GOSFIELD HALL, CO91SF, 51.9377299, 0.5809639, false
5502, IVY HOUSE COUNTRY HOTEL, NR338HY, 52.4704097, 1.698521, false
5507, GEORGIAN HOUSE, LA11RS, 54.0456148, -2.8013188, false
5511, GEORGE HATTON ROOM, SK166DL, 53.4750688, -2.0871195, true
5515, NEW INN HOTEL, EX395TJ, 50.9974548, -4.399920799999999, false
5527, ERASMUS DARWIN HOUSE, WS137AD, 52.68535199999999, -1.8331209, false
5530, THE TORS HOTEL, EX356NA, 51.2306066, -3.827087499999999, false
5533, DOCKLANDS SAILING AND WATERSPORTS CENTRE, E143QS, 51.4943045, -0.0246517, false
5536, PLATEAU, E145ER, 51.5046219, -0.0162947, false
5542, WYCHWOOD GOLF CLUB, OX76QQ, 51.8893425, -1.5976085, false
5549, THE GEORGE HOTEL, PE293AB, 52.3309294, -0.1855027, false
5557, LANCASTER HOUSE HOTEL, LA14GJ, 54.0065043, -2.7883606, false
5562, RETFORD TOWN HALL, DN226DB, 53.3224052, -0.9426462000000001, false
5567, HALLGARTH MANOR HOTEL, DH61AB, 54.7867267, -1.4912373, false
5577, QUALITY HOTEL DUDLEY, DY14RN, 52.5125131, -2.0681203, false
5582, BROWSTON HALL, BROWSTON GREEN, NR319DW, 52.5569238, 1.6854797, false
5586, BRAXTED PARK ESTATE, CM83EN, 51.8059287, 0.6892210999999999, false
5594, WATERFRONT 1 & 2 , HOLIDAY INN, TW88JZ, 51.4856987, -0.3085777, true
5602, BEACHLANDS HOTEL, BS234NQ, 51.3332814, -2.9839316, false
5605, LITTLETON HOUSE, TW170QD, 51.4075546, -0.4635892, false
5610, THE STROOM RESTAURANT AND FUNCTION ROOMS, LS287RZ, 53.7925529, -1.6699533, false
5614, THE RED LION HOTEL, SP12AN, 51.06824899999999, -1.7931378, false
5620, DANISH CAMP, MK443QG, 52.1385576, -0.3735078, false
5629, EDINBURGH HOUSE, SY45DB, 52.8575437, -2.7219268, false
5639, THE BELL HOTEL, CT139EF, 51.2752072, 1.3420069, false
5648, DEER PARK HALL  AND CONFERENCE CENTRE, WR103DN, 52.0633806, -2.0783577, false
5651, CAMBERLEY HEATH GOLF CLUB, GU151JG, 51.3293742, -0.7242232, false
5654, HOTEL WROXHAM, NR128AJ, 52.71158759999999, 1.4091674, false
5662, BRIDGEHOUSE HOTEL, DT83AY, 50.8081073, -2.737782, false
5665, NOVOTEL LONDON EXCEL, E161AA, 51.50771289999999, 0.0228057, false
5669, PARLEY MANOR, BH236BB, 50.7749088, -1.8595862, false
5676, BOURNE HALL COUNTRY HOUSE HOTEL, PO376RR, 50.6204771, -1.1765619, false
